Ticker	Name	CUSIP	Fama Industry	Currency	Sector	Industry	Last Updated	Prior Tickers	Ticker Change Date	Related Tickers	Exchange	SIC	Perma Ticker	Location	Delisted From	Is Foreign
ARGS	ARGOS THERAPEUTICS INC	040221103	Pharmaceutical Products	USD	Healthcare	Drug Manufacturers - Other	2016-11-15	None	None	None	DELISTED	2834	186102	NORTH CAROLINA, U.S.A	NASDAQ	N
ARI	Apollo Commercial Real Estate Finance, Inc.	03762U105	Trading	USD	Financial	REIT - Diversified	2016-11-02	None	None	None	NYSE	6798	193200	NEW YORK, U.S.A	None	N
ARI1	ARDEN REALTY INC	039793104	Trading	USD	Financial	REIT - Diversified	2016-08-24	None	None	ARI	DELISTED	6798	179274	CALIFORNIA, U.S.A	NYSE	N
ARIA	ARIAD PHARMACEUTICALS INC	04033A100	Pharmaceutical Products	USD	Healthcare	Biotechnology	2016-11-09	None	None	None	NASDAQ	2836	197823	MASSACHUSETTS, U.S.A	None	N
ARII	American Railcar Industries, Inc.	02916P103	Shipbuilding, Railroad Equipment	USD	Services	Railroads	2016-10-30	None	None	None	NASDAQ	3743	194658	MISSOURI, U.S.A	None	N
ARIS	ARI NETWORK SERVICES INC	001930205	Business Services	USD	Services	Business Services	2016-10-29	None	None	None	NASDAQ	7370	197887	WISCONSIN, U.S.A	None	N
ARJ	ARCH CHEMICALS INC	03937R102	Chemicals	USD	Industrial Goods	Specialty Chemicals	2016-08-30	None	None	None	DELISTED	2800	188188	CONNECTICUT, U.S.A	NYSE	N
ARKR	ARK RESTAURANTS CORP	040712101	Restaraunts, Hotels, Motels	USD	Services	Specialty Eateries	2016-08-17	None	None	None	NASDAQ	5812	198545	NEW YORK, U.S.A	None	N
ARL	AMERICAN REALTY INVESTORS INC	029174109	Real Estate	USD	Conglomerates	Real Estate Operators (No Developers) & Lessors	2016-11-15	None	None	None	NYSE	6510	196136	TEXAS, U.S.A	None	N
ARLP	ALLIANCE RESOURCE PARTNERS LP	01877R108	Coal	USD	Basic Materials	Nonmetallic Mineral Mining	2016-11-09	None	None	None	NASDAQ	1221	196333	OKLAHOMA, U.S.A	None	N
ARLZ	Aralez Pharmaceuticals Inc.	03852X100	Pharmaceutical Products	USD	None	None	2016-11-10	None	None	None	NASDAQ	2834	124705	ONTARIO, CANADA	None	N
ARMH	ARM HOLDINGS PLC (Foreign)	042068106,G0483X122	Electronic Equipment	GBP	Technology	Semiconductor - Integrated Circuits	2016-09-14	None	None	None	DELISTED	3674	165839	UNITED KINGDOM	NASDAQ	Y
ARMK	Aramark	03852U106	Restaraunts, Hotels, Motels	USD	Services	Specialty Eateries	2016-11-24	None	None	None	NYSE	5812	190454	PENNSYLVANIA, U.S.A	None	N
ARNA	ARENA PHARMACEUTICALS INC	040047102	Pharmaceutical Products	USD	Healthcare	Biotechnology	2016-11-10	None	None	None	NASDAQ	2834	196408	CALIFORNIA, U.S.A	None	N
ARNC	Arconic Inc.	013817101	Steel Works Etc	USD	Basic Materials	Aluminum	2016-11-10	AA	2016-11-09	AA	NYSE	3350	199977	NEW YORK, U.S.A	None	N
ARNI	Arno Therapeutics, Inc	042564203	Pharmaceutical Products	USD	Healthcare	Biotechnology	2016-11-23	None	None	None	OTCMKTS	2834	124527	NEW JERSEY, U.S.A	None	N
AROC	Archrock, Inc.	30225X103	Utilities	USD	Basic Materials	Oil & Gas Equipment & Services	2016-08-01	EXH	2015-12-08	HC,EXH	NYSE	4922	194136	TEXAS, U.S.A	None	N
AROPQ	AEROPOSTALE INC	007865108	Retail	USD	Services	Apparel Stores	2016-10-22	ARO	2016-05-21	ARO	OTCMKTS	5600	195641	NEW YORK, U.S.A	None	N
AROW	ARROW FINANCIAL CORP	042744102	Banking	USD	Financial	Regional - Northeast Banks	2016-11-10	None	None	None	NASDAQ	6021	198858	NEW YORK, U.S.A	None	N
ARPI	American Residential Properties, Inc.	02927E303	Trading	USD	Financial	REIT - Residential	2016-08-26	None	None	None	DELISTED	6798	191914	ARIZONA, U.S.A	NYSE	N
ARPJQ	Atlas Resource Partners, L.P.	04941A101	Coal	USD	Basic Materials	Oil & Gas Equipment & Services	2016-09-28	ARP	2016-08-09	ARP	DELISTED	1381	192150	PENNSYLVANIA, U.S.A	NYSE	N
ARQL	ARQULE INC	04269E107	Pharmaceutical Products	USD	Healthcare	Biotechnology	2016-11-08	None	None	None	NASDAQ	2834	197019	MASSACHUSETTS, U.S.A	None	N
ARR	Armour Residential REIT, Inc.	004231510	Trading	USD	Financial	REIT - Residential	2016-11-03	None	None	None	NYSE	6798	193597	FLORIDA, U.S.A	None	N
ARRS	ARRIS International plc	04270V106,04269Q100,G0551A103	Electronic Equipment	USD	Technology	Communication Equipment	2016-11-08	None	None	None	NASDAQ	3663	195810	GEORGIA, U.S.A	None	N
ARRY	ARRAY BIOPHARMA INC	04269X105	Pharmaceutical Products	USD	Healthcare	Biotechnology	2016-11-05	None	None	None	NASDAQ	2834	196163	COLORADO, U.S.A	None	N
ARS	Aleris International, Inc.	449681105	Steel Works Etc	USD	Industrial Goods	Specialty Chemicals	2016-08-23	None	None	None	DELISTED	3341	171760	OHIO, U.S.A	NASDAQ	N
ARST	ArcSight Inc	039666102	Business Services	USD	Services	Business Services	2016-07-09	None	None	None	DELISTED	7372	186772	CALIFORNIA, U.S.A	NASDAQ	N
ART	Artio Global Investors Inc.	04315B107	Trading	USD	Financial	Asset Management	2016-09-06	None	None	None	DELISTED	6282	193732	NEW YORK, U.S.A	NYSE	N
ARTC	ARTHROCARE CORP	043136100	Medical Equipment	USD	Healthcare	Medical Appliances & Equipment	2016-08-25	None	None	None	DELISTED	3845	197142	TEXAS, U.S.A	NASDAQ	N
ARTEQ	ARTES MEDICAL INC	04301Q100	Medical Equipment	USD	Healthcare	Drug Manufacturers - Other	2016-09-08	None	None	ARTE	DELISTED	3841	179047	CALIFORNIA, U.S.A	NASDAQ	N
ARTG	ART TECHNOLOGY GROUP INC	04289L107	Business Services	USD	Services	Business Services	2016-08-29	None	None	None	DELISTED	7372	188249	MASSACHUSETTS, U.S.A	NASDAQ	N
ARTH	Arch Therapeutics, Inc.	03939W109	Medical Equipment	USD	Healthcare	Medical Appliances & Equipment	2016-12-06	None	None	None	OTCMKTS	3841	192068	MASSACHUSETTS, U.S.A	None	N
ARTL	ARISTOTLE CORP	040448201	Medical Equipment	USD	Services	Business Services	2016-08-22	None	None	None	DELISTED	3841	184335	CONNECTICUT, U.S.A	NASDAQ	N
ARTNA	ARTESIAN RESOURCES CORP	043113208	Utilities	USD	Utilities	Water Utilities	2016-11-05	None	None	None	NASDAQ	4941	198028	DELAWARE, U.S.A	None	N
ARTW	ARTS WAY MANUFACTURING CO INC	043168103	Machinery	USD	Industrial Goods	Farm & Construction Machinery	2016-10-07	None	None	None	NASDAQ	3523	199938	IOWA, U.S.A	None	N
ARTX	AROTECH CORP	042682203	Electrical Equipment	USD	Conglomerates	Conglomerates	2016-11-10	None	None	None	NASDAQ	3690	197508	MICHIGAN, U.S.A	None	N
ARUN	ARUBA NETWORKS, INC.	043176106	Computers	USD	Technology	Networking & Communication Devices	2016-09-06	None	None	None	DELISTED	3577	195580	CALIFORNIA, U.S.A	NASDAQ	N
ARW	ARROW ELECTRONICS INC	042735100	Wholesale	USD	Services	Electronics Wholesale	2016-11-04	None	None	None	NYSE	5065	199939	COLORADO, U.S.A	None	N
ARWA	Arowana Inc.	G05011104	Trading	USD	Conglomerates	Conglomerates	2016-10-13	None	None	ARWAU	NASDAQ	6770	157103	AUSTRALIA	None	N
ARWR	ARROWHEAD PHARMACEUTICALS, INC.	042797209	Pharmaceutical Products	USD	Healthcare	Biotechnology	2016-08-14	None	None	None	NASDAQ	2834	197896	CALIFORNIA, U.S.A	None	N
ARX	AEROFLEX HOLDING CORP.	007767106	Electronic Equipment	USD	Technology	Semiconductor - Integrated Circuits	2016-09-07	None	None	None	DELISTED	3674	192963	NEW YORK, U.S.A	NYSE	N
ARXT	Adams Respiratory Therapeutics, Inc.	00635P107	Pharmaceutical Products	USD	Healthcare	Drug Manufacturers - Other	2016-08-26	None	None	None	DELISTED	2834	176197	NEW JERSEY, U.S.A	NASDAQ	N
ARXX	AEROFLEX INC	007768104	Electronic Equipment	USD	Technology	Communication Equipment	2016-09-06	None	None	None	DELISTED	3674	185929	NEW YORK, U.S.A	NASDAQ	N
ARYX	ARYx Therapeutics, Inc.	043387109	Pharmaceutical Products	USD	Healthcare	Drug Manufacturers - Other	2016-08-29	None	None	None	DELISTED	2834	187319	CALIFORNIA, U.S.A	OTCMKTS	N
ASAE	ASAP Expo, Inc.	None	Business Services	USD	Services	Business Services	2016-11-26	None	None	None	OTCMKTS	7389	124432	CALIFORNIA, U.S.A	None	N
ASB	ASSOCIATED BANC-CORP	045487105	Banking	USD	Financial	Regional - Midwest Banks	2016-10-28	ASBC	2015-03-19	ASBC	NYSE	6022	199937	WISCONSIN, U.S.A	None	N
ASBB	ASB Bancorp Inc	00213T109	Banking	USD	Financial	Investment Brokerage - National	2016-11-09	None	None	None	NASDAQ	6035	192357	NORTH CAROLINA, U.S.A	None	N
ASBI	AMERIANA BANCORP	023613102	Banking	USD	Financial	Investment Brokerage - National	2016-08-31	None	None	None	DELISTED	6035	198082	INDIANA, U.S.A	NASDAQ	N
ASC	Ardmore Shipping Corp (Foreign)	Y0207T100	Shipping Containers	USD	Services	Shipping	2016-07-19	None	None	None	NYSE	4412	167143	BERMUDA	None	Y
ASCA	AMERISTAR CASINOS INC	003070Q10,03070Q101	Restaraunts, Hotels, Motels	USD	Services	Lodging	2016-08-31	None	None	None	DELISTED	7011	197569	NEVADA, U.S.A	NASDAQ	N
ASCD	ASCONI CORP	04363Q204	Beer & Liquor	USD	Consumer Goods	Beverages - Soft Drinks	2016-08-26	None	None	ACD	DELISTED	2080	181637	FLORIDA, U.S.A	NYSEMKT	N
ASCMA	Ascent Capital Group, Inc.	043632108	Business Services	USD	Services	Security & Protection Services	2016-11-09	None	None	ASCMB	NASDAQ	7380	193489	COLORADO, U.S.A	None	N
ASEI	AMERICAN SCIENCE & ENGINEERING, INC.	029429107	Medical Equipment	USD	Services	Security & Protection Services	2016-09-14	None	None	None	DELISTED	3844	199963	MASSACHUSETTS, U.S.A	NASDAQ	N
ASFI	ASTA FUNDING INC	046220109	Banking	USD	Financial	Asset Management	2016-08-11	None	None	None	NASDAQ	6153	197191	NEW JERSEY, U.S.A	None	N
ASFN	Atlantic Southern Financial Group, Inc.	048877104	Banking	USD	Financial	Investment Brokerage - National	2016-08-28	None	None	None	DELISTED	6035	187172	GEORGIA, U.S.A	NASDAQ	N
ASGN	ON ASSIGNMENT INC	682159108	Business Services	USD	Services	Staffing & Outsourcing Services	2016-11-09	None	None	None	NYSE	7363	197744	CALIFORNIA, U.S.A	None	N
ASGR	AMERICA SERVICE GROUP INC	02364L109	Healthcare	USD	Healthcare	Specialized Health Services	2016-07-08	None	None	None	DELISTED	8090	187057	TENNESSEE, U.S.A	NASDAQ	N
ASH	ASHLAND LLC	044209104,044204105	Wholesale	USD	Basic Materials	Chemicals - Major Diversified	2016-09-26	None	None	None	NYSE	5160	195003	KENTUCKY, U.S.A	None	N
ASI	AMERICAN SAFETY INSURANCE HOLDINGS LTD	G02995101	Insurance	USD	Financial	Property & Casualty Insurance	2016-08-31	None	None	None	DELISTED	6411	198534	BERMUDA	NYSE	N
ASIA	ASIAINFO-LINKAGE, INC	04518A104	Business Services	USD	Services	Business Services	2016-09-06	None	None	None	DELISTED	7372	196152	CHINA	NASDAQ	N
ASIX	AdvanSix Inc.	None	Chemicals	USD	None	None	2016-11-12	None	None	None	NYSE	2821	124688	NEW JERSEY, U.S.A	None	N
ASM	AVINO SILVER & GOLD MINES LTD (Foreign)	053906103	Non-Metallic and Industrial Metal Mining	CAD	Services	Business Services	2016-07-14	None	None	None	NYSEMKT	1000	167195	BRITISH COLUMBIA, CANADA	None	Y
ASMB	ASSEMBLY BIOSCIENCES, INC.	922822101,045396108	Pharmaceutical Products	USD	Healthcare	Drug Manufacturers - Other	2016-11-10	None	None	VTUS	NASDAQ	2834	193610	NEW YORK, U.S.A	None	N
ASMIY	ASM INTERNATIONAL N V (Foreign)	N07045102	Machinery	USD	Industrial Goods	Pollution & Treatment Controls	2016-07-15	None	None	ASMI	OTCMKTS	3559	189557	NETHERLANDS	None	Y
ASML	ASML HOLDING NV (Foreign)	N07059210	Machinery	EUR	Industrial Goods	Pollution & Treatment Controls	2016-08-01	None	None	None	NASDAQ	3559	189471	NETHERLANDS	None	Y
ASN	ARCHSTONE SMITH TRUST	039583109	Trading	USD	Financial	REIT - Diversified	2016-08-29	None	None	None	DELISTED	6798	172190	COLORADO, U.S.A	NYSE	N
ASNA	Ascena Retail Group, Inc.	04351G101	Retail	USD	Services	Apparel Stores	2016-12-02	None	None	None	NASDAQ	5600	192759	NEW JERSEY, U.S.A	None	N
ASNB	AdvanSource Biomaterials Corp	00767T109	Medical Equipment	USD	None	None	2016-11-25	None	None	None	OTCMKTS	3841	124449	MASSACHUSETTS, U.S.A	None	N
ASND	Ascendis Pharma A (Foreign)	04351P101	Pharmaceutical Products	EUR	Healthcare	Biotechnology	2016-07-18	None	None	None	NASDAQ	2834	165603	DENMARK	None	Y
ASO	AMSOUTH BANCORPORATION	032165102	Banking	USD	Financial	Asset Management	2016-08-30	None	None	None	DELISTED	6022	185414	ALABAMA, U.S.A	NASDAQ	N
ASPM	ASPECT MEDICAL SYSTEMS INC	045235108	Medical Equipment	USD	Healthcare	Drug Manufacturers - Major	2016-08-22	None	None	None	DELISTED	3845	180504	MASSACHUSETTS, U.S.A	NASDAQ	N
ASPN	ASPEN AEROGELS INC	04523Y105	Wholesale	USD	Industrial Goods	Lumber, Wood Production	2016-11-04	None	None	None	NYSE	5030	187852	MASSACHUSETTS, U.S.A	None	N
ASPS	Altisource Portfolio Solutions S.A.	L0175J104	Business Services	USD	Services	Business Services	2016-10-28	None	None	None	NASDAQ	7380	193249	LUXEMBOURG	None	N
ASPV	Aspreva Pharmaceuticals CORP	04538T109	Pharmaceutical Products	USD	Healthcare	Drug Manufacturers - Other	2016-08-24	None	None	None	DELISTED	2834	182176	BRITISH COLUMBIA, CANADA	NASDAQ	N
ASPX	Auspex Pharmaceuticals, Inc.	05211J102	Pharmaceutical Products	USD	Healthcare	Drug Manufacturers - Other	2016-08-29	None	None	None	DELISTED	2834	185852	CALIFORNIA, U.S.A	NASDAQ	N
ASR	SOUTHEAST AIRPORT GROUP (Foreign)	40051E202	Shipping Containers	MXN	Services	Airports, Flying Fields & Airport Terminal Services	2016-08-18	None	None	None	NYSE	4581	167200	MEXICO	None	Y
ASRV	AMERISERV FINANCIAL INC	03074A102	Banking	USD	Financial	Regional - Northeast Banks	2016-11-05	None	None	None	NASDAQ	6021	198921	PENNSYLVANIA, U.S.A	None	N
AST	Asterias Biotherapeutics, Inc.	04624N107	Pharmaceutical Products	USD	Healthcare	Drugs - Generic	2016-11-15	None	None	None	NYSEMKT	2836	191526	CALIFORNIA, U.S.A	None	N
ASTC	ASTROTECH Corp	046484101	Defense	USD	Services	Security & Protection Services	2016-11-15	None	None	None	NASDAQ	3760	197177	TEXAS, U.S.A	None	N
ASTE	ASTEC INDUSTRIES INC	046224101	Machinery	USD	Industrial Goods	Farm & Construction Machinery	2016-11-08	None	None	None	NASDAQ	3531	198473	TENNESSEE, U.S.A	None	N
ASTI	Ascent Solar Technologies, Inc.	043635101,043635309	Electronic Equipment	USD	Technology	Communication Equipment	2016-08-22	None	None	None	DELISTED	3674	194610	COLORADO, U.S.A	NASDAQ	N
ASTX	Astex Pharmaceuticals, Inc	04624B103	Pharmaceutical Products	USD	Healthcare	Drug Manufacturers - Other	2016-08-22	None	None	SUPG	DELISTED	2834	197476	CALIFORNIA, U.S.A	NASDAQ	N
ASUR	ASURE SOFTWARE INC	04649U102	Computers	USD	Services	Business Services	2016-11-15	None	None	None	NASDAQ	7373	197834	TEXAS, U.S.A	None	N
ASVI	ASV INC	001963107	Machinery	USD	Industrial Goods	Auto Parts	2016-08-31	None	None	None	DELISTED	3531	175390	MINNESOTA, U.S.A	NASDAQ	N
ASX	ADVANCED SEMICONDUCTOR ENGINEERING INC (Foreign)	00756M404	Electronic Equipment	TWD	Technology	Semiconductor Equipment & Materials	2016-11-24	None	None	None	NYSE	3674	124515	TAIWAN, PROVINCE OF CHINA	None	Y
ASYS	AMTECH SYSTEMS INC	032332504	Machinery	USD	Industrial Goods	Pollution & Treatment Controls	2016-12-03	None	None	None	NASDAQ	3559	198828	ARIZONA, U.S.A	None	N
ASYT	ASYST TECHNOLOGIES INC	04648X107	Machinery	USD	Industrial Goods	Pollution & Treatment Controls	2016-08-23	None	None	ASYTQ	DELISTED	3559	180870	CALIFORNIA, U.S.A	NASDAQ	N
AT	ATLANTIC POWER CORP	04878Q863	Utilities	USD	Utilities	Electric Utilities	2016-11-08	None	None	None	NYSE	4900	193731	MASSACHUSETTS, U.S.A	None	N
AT1	ALLTEL CORP	020039103	Communication	USD	Technology	Wireless Communications	2016-08-25	None	None	AT	DELISTED	4812	178829	ARKANSAS, U.S.A	NYSE	N
ATAC	ATC Technology CORP	00211W104	Business Services	USD	Technology	Business Software & Services	2016-08-23	None	None	None	DELISTED	7389	187191	ILLINOIS, U.S.A	NASDAQ	N
ATAI	ATA Inc. (Foreign)	00211V106	Personal Services	CNY	Services	Education & Training Services	2016-08-22	None	None	None	NASDAQ	8200	189031	CHINA	None	Y
ATAR1	ATARI INC	04651M204	Business Services	USD	Services	Business Services	2016-08-28	None	None	ATAR	DELISTED	7372	176045	NEW YORK, U.S.A	NASDAQ	N
ATAX	AMERICA FIRST MULTIFAMILY INVESTORS, L.P.	02364V107	Banking	USD	Services	Business Services	2016-11-08	None	None	None	NASDAQ	6199	196613	NEBRASKA, U.S.A	None	N
ATB	Arlington Tankers Ltd.	G04899103	Shipping Containers	USD	Services	Shipping	2016-08-19	None	None	None	DELISTED	4412	182439	BERMUDA	NYSE	N
ATCS1	APOGEE TECHNOLOGY INC	03760F100	Medical Equipment	USD	Services	Business Services	2016-08-25	None	None	ATA,ATCS,ATCS.OB,ATCS.PK	DELISTED	3841	187337	MASSACHUSETTS, U.S.A	NYSEMKT	N
ATEA	ASTEA INTERNATIONAL INC	04622E208	Business Services	USD	Services	Business Services	2016-11-15	None	None	None	OTCMKTS	7372	197245	PENNSYLVANIA, U.S.A	None	N
ATEC	Alphatec Holdings, Inc.	02081G102	Medical Equipment	USD	Healthcare	Medical Instruments & Supplies	2016-11-10	None	None	None	NASDAQ	3841	194604	CALIFORNIA, U.S.A	None	N
ATEL	American Telecom Services Inc	03015P101	Wholesale	USD	Services	Electronics Wholesale	2016-09-02	None	None	TES	DELISTED	5065	179690	CALIFORNIA, U.S.A	NYSEMKT	N
ATEN	A10 Networks, Inc.	002121101	Computers	USD	Technology	Business Software & Services	2016-11-05	None	None	None	NYSE	3576	187688	CALIFORNIA, U.S.A	None	N
ATHL	Athlon Energy Inc.	047477104	Coal	USD	Basic Materials	Independent Oil & Gas	2016-08-30	None	None	None	DELISTED	1311	191498	TEXAS, U.S.A	NYSE	N
ATHM	Autohome Inc. (Foreign)	05278C107	Business Services	USD	Services	Business Services	2016-07-21	None	None	None	NYSE	7374	189284	CHINA	None	Y
ATHN	ATHENAHEALTH INC	04685W103	Business Services	USD	Technology	Healthcare Information Services	2016-10-21	None	None	None	NASDAQ	7389	195895	MASSACHUSETTS, U.S.A	None	N
ATHR	ATHEROS COMMUNICATIONS INC	04743P108	Electronic Equipment	USD	Technology	Communication Equipment	2016-09-07	None	None	None	DELISTED	3674	188144	CALIFORNIA, U.S.A	NASDAQ	N
ATHX	ATHERSYS, INC	04744L106	Pharmaceutical Products	USD	Healthcare	Drug Manufacturers - Other	2016-11-10	None	None	None	NASDAQ	2834	194413	OHIO, U.S.A	None	N
ATI	ALLEGHENY TECHNOLOGIES INC	01741R102	Steel Works Etc	USD	Industrial Goods	Metal Fabrication	2016-11-03	None	None	None	NYSE	3317	197026	PENNSYLVANIA, U.S.A	None	N
ATKR	Atkore International Group Inc.	047649108	Electrical Equipment	USD	None	None	2016-11-30	None	None	None	NYSE	3690	124780	ILLINOIS, U.S.A	None	N
ATLC	Atlanticus Holdings Corp	04914Y102	Banking	USD	Financial	Credit Services	2016-11-16	None	None	CCRT	NASDAQ	6141	193231	GEORGIA, U.S.A	None	N
ATLO	AMES NATIONAL CORP	031001100	Banking	USD	Financial	Regional - Northeast Banks	2016-11-09	None	None	None	NASDAQ	6021	195884	IOWA, U.S.A	None	N
ATLS	Atlas Energy Group, LLC	04929Q102	Coal	USD	Basic Materials	Oil & Gas Drilling & Exploration	2016-11-18	None	None	None	NYSE	1311	187667	PENNSYLVANIA, U.S.A	None	N
ATLS1	Targa Energy LP	04930A104	Utilities	USD	Basic Materials	Oil & Gas Pipelines	2016-10-03	None	None	AHD,ATLS	DELISTED	4922	194633	TEXAS, U.S.A	NYSE	N
ATMI	ATMI INC	000207R10,00207R101	Chemicals	USD	Technology	Semiconductor Equipment & Materials	2016-08-28	None	None	None	DELISTED	2810	196809	CONNECTICUT, U.S.A	NASDAQ	N
ATML	ATMEL CORP	049513104	Electronic Equipment	USD	Technology	Semiconductor - Broad Line	2016-08-26	None	None	None	DELISTED	3674	197962	CALIFORNIA, U.S.A	NASDAQ	N
ATN	Atlas Energy Resources, LLC	049303100	Coal	USD	Basic Materials	Oil & Gas Drilling & Exploration	2016-08-22	None	None	None	DELISTED	1311	186768	PENNSYLVANIA, U.S.A	NYSE	N
ATNI	ATN International, Inc.	049079205,00215F107	Communication	USD	Technology	Telecom Services - Domestic	2016-11-10	None	None	None	NASDAQ	4813	197891	MASSACHUSETTS, U.S.A	None	N
ATNM	Actinium Pharmaceuticals, Inc.	00507W107	Pharmaceutical Products	USD	Consumer Goods	Textile - Apparel Clothing	2016-10-29	None	None	None	NYSEMKT	2834	194146	NEW YORK, U.S.A	None	N
ATNY	API Technologies Corp.	781157102,00187E203	Electronic Equipment	USD	Technology	Semiconductor - Broad Line	2016-08-24	None	None	RBCV	DELISTED	3674	196404	FLORIDA, U.S.A	NASDAQ	N
ATO	ATMOS ENERGY CORP	049560105	Utilities	USD	Utilities	Gas Utilities	2016-11-15	None	None	None	NYSE	4924	198743	TEXAS, U.S.A	None	N
ATOM	Atomera Inc	None	Electronic Equipment	USD	Technology	Semiconductor Equipment & Materials	2016-11-20	ATMR	2016-11-19	ATMR	NASDAQ	3674	124773	CALIFORNIA, U.S.A	None	N
ATOS	ATOSSA GENETICS INC	04962H100	Medical Equipment	USD	Industrial Goods	Diversified Machinery	2016-11-15	None	None	None	NASDAQ	3841	192960	WASHINGTON, U.S.A	None	N
ATPG	ATP OIL & GAS CORP	00208J108	Coal	USD	Basic Materials	Independent Oil & Gas	2016-08-22	None	None	ATPAQ	DELISTED	1311	188256	TEXAS, U.S.A	NASDAQ	N
ATPL	ATLANTIS PLASTICS INC	049147101	Rubber and Plastic Products	USD	Industrial Goods	Rubber & Plastics	2016-08-24	None	None	None	DELISTED	3081	170254	GEORGIA, U.S.A	NASDAQ	N
ATR	APTARGROUP INC	038336103,383361037	Rubber and Plastic Products	USD	Consumer Goods	Packaging & Containers	2016-11-05	None	None	None	NYSE	3089	197675	ILLINOIS, U.S.A	None	N
ATRA	Atara Biotherapeutics, Inc.	046513107	Pharmaceutical Products	USD	Healthcare	Drugs - Generic	2016-11-05	None	None	None	NASDAQ	2836	187890	CALIFORNIA, U.S.A	None	N
ATRC	AtriCure, Inc.	04963C209	Medical Equipment	USD	Healthcare	Medical Instruments & Supplies	2016-10-29	None	None	None	NASDAQ	3841	194858	OHIO, U.S.A	None	N
ATRI	ATRION CORP	049904105	Medical Equipment	USD	Healthcare	Medical Instruments & Supplies	2016-11-04	None	None	None	NASDAQ	3841	198961	TEXAS, U.S.A	None	N
ATRM	AETRIUM INC	00817R103,04964A103,00817R202	Construction Materials	USD	Technology	Communication Equipment	2016-11-16	None	None	None	DELISTED	2452	197602	MINNESOTA, U.S.A	NASDAQ	N
ATRN	Atrinsic, Inc.	600179105	Business Services	USD	Services	Business Services	2016-09-05	None	None	MILB	DELISTED	7389	188973	NEW YORK, U.S.A	NASDAQ	N
ATRO	ASTRONICS CORP	046433108	Aircraft	USD	Industrial Goods	Aerospace/Defense Products & Services	2016-11-09	None	None	ATROB	NASDAQ	3728	199935	NEW YORK, U.S.A	None	N
ATRS	ANTARES PHARMA, INC.	036642106	Medical Equipment	USD	Healthcare	Medical Instruments & Supplies	2016-11-10	None	None	None	NASDAQ	3841	197055	NEW JERSEY, U.S.A	None	N
ATRS1	ALTIRIS INC	02148M100	Business Services	USD	Services	Business Services	2016-08-22	None	None	ATRS	DELISTED	7372	180584	UTAH, U.S.A	NASDAQ	N
ATSG	Air Transport Services Group, Inc.	00922R105	Shipping Containers	USD	Services	Air Delivery & Freight Services	2016-11-08	None	None	None	NASDAQ	4513	197710	OHIO, U.S.A	None	N
ATTO	Atento S.A. (Foreign)	L0427L105	Communication	USD	Services	Business Services	2016-09-26	None	None	None	NYSE	4813	167269	LUXEMBOURG	None	Y
ATTU	ATTUNITY LTD (Foreign)	M15332121	Business Services	USD	Services	Business Services	2016-08-10	None	None	None	NASDAQ	7372	190872	ISRAEL	None	Y
ATU	ACTUANT CORP	00508X203	Machinery	USD	Industrial Goods	Diversified Machinery	2016-10-29	None	None	None	NYSE	3590	199947	WISCONSIN, U.S.A	None	N
ATV	Acorn International, Inc. (Foreign)	004854105	Retail	USD	Financial	Credit Services	2016-08-24	None	None	None	NYSE	5900	189802	CHINA	None	Y
ATVI	Activision Blizzard, Inc.	00507V109,004930202	Business Services	USD	Technology	Multimedia & Graphics Software	2016-11-05	None	None	None	NASDAQ	7372	198850	CALIFORNIA, U.S.A	None	N
ATW	ATWOOD OCEANICS INC	050095108,500951082	Coal	USD	Basic Materials	Oil & Gas Drilling & Exploration	2016-11-16	None	None	None	NYSE	1381	199930	TEXAS, U.S.A	None	N
ATX	COSTA INC	22149T102,227478104	Business Supplies	USD	Services	Marketing Services	2016-08-31	None	None	None	DELISTED	3950	199803	RHODE ISLAND, U.S.A	NASDAQ	N
AU	ANGLOGOLD ASHANTI LTD (Foreign)	035128206	Precious Metals	USD	Basic Materials	Gold	2016-11-18	None	None	None	NYSE	1040	124598	SOUTH AFRICA	None	Y
AUBN	AUBURN NATIONAL BANCORPORATION, INC	050473107	Banking	USD	Financial	Asset Management	2016-10-30	None	None	None	NASDAQ	6022	198656	ALABAMA, U.S.A	None	N
AUDC	AUDIOCODES LTD (Foreign)	M15342104	Electronic Equipment	USD	Technology	Processing Systems & Products	2016-08-18	None	None	None	NASDAQ	3661	190899	ISRAEL	None	Y
AUMA	Axar Acquisition Corp.	00191R109	Trading	USD	Services	Business Services	2016-11-10	None	None	AUMAU	DELISTED	6770	187682	NEW YORK, U.S.A	NASDAQ	N
AUMN	Golden Minerals Co	038111910,381119106,G04074103	Precious Metals	USD	Basic Materials	Gold	2016-11-05	None	None	APXSQ	NYSEMKT	1040	190391	COLORADO, U.S.A	None	N
AUTCF	FINCERA INC. (Foreign)	G8374R104	Retail	USD	Services	Auto Dealerships	2016-08-26	None	None	SCRQF	OTCMKTS	5500	188206	CALIFORNIA, U.S.A	None	Y
AUTH	AUTHENTEC INC	052660107	Electronic Equipment	USD	Technology	Communication Equipment	2016-08-19	None	None	None	DELISTED	3674	188338	FLORIDA, U.S.A	NASDAQ	N
AUXL	AUXILIUM PHARMACEUTICALS INC	05334D107	Pharmaceutical Products	USD	Healthcare	Drug Related Products	2016-09-01	None	None	None	DELISTED	2834	195518	PENNSYLVANIA, U.S.A	NASDAQ	N
